"","Taxonomic_resolution","Submitted_name_trait","Submitted_TSN","Trait_group","Trait","Study_citation_abbrev","Study_citation","Study_location_state"
"3079","Genus","Hebrus","103965","Feed_prim_abbrev","PR","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3080","Genus","Chironomus","129254","Feed_prim_abbrev","CF","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.",NA
"3081","Genus","Limnophila","120164","Feed_prim_abbrev","SH","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3082","Genus","Procladius","128277","Feed_prim_abbrev","PR","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.",NA
"3083","Genus","Hydropsyche","115453","Feed_prim_abbrev","CF","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3084","Genus","Nanocladius","128844","Feed_prim_abbrev","CG","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.",NA
"3085","Genus","Anacaena","112878","Feed_prim_abbrev","SH","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.",NA
"3086","Species","Laccophilus maculosus","112279","Feed_prim_abbrev","PR","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3087","Species","Pantala hymenaea","101802","Feed_prim_abbrev","PR","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3088","Species","Laccophilus pictus","112293","Feed_prim_abbrev","PR","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3089","Genus","Laccophilus","112278","Feed_prim_abbrev","PR","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.",NA
"3090","Species","Laccophilus fasciatus","112281","Feed_prim_abbrev","PR","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3091","Genus","Parasmittia","129003","Feed_prim_abbrev","CG","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.",NA
"3092","Genus","Lepidostoma","116794","Feed_prim_abbrev","SH","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3093","Genus","Eukiefferiella","128689","Feed_prim_abbrev","CG","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.",NA
"3094","Genus","Corydalus","115033","Feed_prim_abbrev","PR","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.",NA
"3095","Genus","Paracladopelma","129597","Feed_prim_abbrev","CG","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.",NA
"3096","Genus","Prosimulium","126703","Feed_prim_abbrev","CF","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3097","Genus","Demicryptochironomus","129421","Feed_prim_abbrev","CG","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.",NA
"3098","Genus","Camelobaetidius","568548","Feed_prim_abbrev","HB","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.",NA
"3099","Genus","Neoclypeodytes","112595","Feed_prim_abbrev","PR","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.",NA
"3100","Species","Desmopachria portmanni","193552","Feed_prim_abbrev","PR","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.",NA
"3101","Genus","Argia","102139","Feed_prim_abbrev","PR","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3102","Genus","Corynoneura","128563","Feed_prim_abbrev","CG","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.",NA
"3103","Genus","Nectopsyche","116651","Feed_prim_abbrev","CG","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3104","Genus","Peltodytes",NA,"Feed_prim_abbrev","HB","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.",NA
"3105","Species","Abedus herberti","103731","Feed_prim_abbrev","PR","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3106","Genus","Rhagovelia","103886","Feed_prim_abbrev","PR","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3107","Species","Helichus lithophilus","114009","Feed_prim_abbrev","HB","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.",NA
"3108","Species","Archilestes grandis","102060","Feed_prim_abbrev","PR","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.",NA
"3109","Genus","Petrophila","117682","Feed_prim_abbrev","SH","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3110","Genus","Caenis","101478","Feed_prim_abbrev","CG","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3111","Genus","Maruina","125392","Feed_prim_abbrev","SH","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3112","Genus","Paracricotopus","128962","Feed_prim_abbrev","CG","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.",NA
"3113","Genus","Saetheria","129735","Feed_prim_abbrev","CG","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.",NA
"3114","Genus","Coenagrion","102155","Feed_prim_abbrev","PR","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3115","Genus","Dicranota","121027","Feed_prim_abbrev","SH","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3116","Genus","Rheotanytarsus","129952","Feed_prim_abbrev","CF","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.",NA
"3117","Genus","Mesosmittia","128818","Feed_prim_abbrev","CG","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.",NA
"3118","Genus","Pedicia","121118","Feed_prim_abbrev","SH","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3119","Genus","Oecetis","116607","Feed_prim_abbrev","SH","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3120","Genus","Krenosmittia","128771","Feed_prim_abbrev","CG","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.",NA
"3121","Genus","Limnophyes","128776","Feed_prim_abbrev","CG","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.",NA
"3122","Species","Trichocorixa uhleri","103443","Feed_prim_abbrev","PR","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3123","Genus","Euparyphus","130436","Feed_prim_abbrev","SH","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3124","Genus","Callibaetis","100903","Feed_prim_abbrev","HB","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.",NA
"3125","Genus","Smittia","129110","Feed_prim_abbrev","CG","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.",NA
"3126","Genus","Tinodes","115350","Feed_prim_abbrev","HB","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3127","Genus","Parametriocnemus","128978","Feed_prim_abbrev","CG","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.",NA
"3128","Genus","Graptocorixa","103547","Feed_prim_abbrev","PR","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.",NA
"3129","Genus","Neoporus","728252","Feed_prim_abbrev","PR","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3130","Genus","Micropsectra","129890","Feed_prim_abbrev","CG","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.",NA
"3131","Genus","Microcricotopus",NA,"Feed_prim_abbrev","CG","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.",NA
"3132","Genus","Caloparyphus","130409","Feed_prim_abbrev","SH","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3133","Genus","Hydroptila","115641","Feed_prim_abbrev","HB","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3134","Genus","Laccobius","112858","Feed_prim_abbrev","HB","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.",NA
"3135","Genus","Dixa","125810","Feed_prim_abbrev","CG","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3136","Genus","Enochrus","112973","Feed_prim_abbrev","SH","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.",NA
"3137","Genus","Malenka",NA,"Feed_prim_abbrev","SH","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3138","Genus","Mesocapnia","102771","Feed_prim_abbrev","SH","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3139","Genus","Ceratopsyche","115570","Feed_prim_abbrev","CF","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3140","Species","Corydalus cornutus","115034","Feed_prim_abbrev","PR","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3141","Genus","Pseudosmittia","129071","Feed_prim_abbrev","CG","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.",NA
"3142","Genus","Acentrella","100801","Feed_prim_abbrev","HB","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3143","Genus","Zaitzevia","114205","Feed_prim_abbrev","CG","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.",NA
"3144","Species","Microtendipes pedellus","129541","Feed_prim_abbrev","CF","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3145","Genus","Thermonectus","112109","Feed_prim_abbrev","PR","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.",NA
